vcf_name,Sample_name,materalSampleID,individualID,scientificName,fieldID,tagID,healthChart,locality,timeOfDay,depthOfBottominMeters,decimalLatitude,decimalLongitude,EcoLocationID_short,EcoClusterID,EcoReefID,EcoSiteID,EcoZoneID,EcoPlotID,eventEnteredBy,dayCollected,monthCollected,yearCollected,fieldNotes,georeferenceProtocol,coordinateUncertaintyInMeters,locationRemarks,identificationRemarks,collectorList,associatedMedia,permitInformation,principalInvestigator
BLCH153A_BLCH153A,BLCH153A,BLCH153A,NA,Pocillopora verrucosa,38,Pver_12,E3,Chicken,10:30,5,-18.6532,147.7085,OCCH_BA1S,Offshore Central,Chicken,Back 1,Shallow,3,Zoe Meziere,1,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH155A_BLCH155A,BLCH155A,BLCH155A,NA,Pocillopora verrucosa,40,Pver_10,C3,Chicken,10:30,5,-18.6532,147.7085,OCCH_BA1S,Offshore Central,Chicken,Back 1,Shallow,3,Zoe Meziere,1,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH159A_BLCH159A,BLCH159A,BLCH159A,NA,Pocillopora verrucosa,10,Pver_2,C2.5,Chicken,10:30,5,-18.6532,147.7085,OCCH_BA1S,Offshore Central,Chicken,Back 1,Shallow,4,Zoe Meziere,1,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH15A_BLCH15A,BLCH15A,BLCH15A,NA,Pocillopora damicornis,1,Pdam_31,C3,Davies,14:30,5,-18.8259,147.6273,OCDA_BA1S,Offshore Central,Davies,Back 1,Shallow,2,Zoe Meziere,28,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH160A_BLCH160A,BLCH160A,BLCH160A,NA,Pocillopora verrucosa,3,Pver_38,D2.5,Chicken,15:30,5,-18.6604,147.7027,OCCH_BA2S,Offshore Central,Chicken,Back 2,Shallow,1,Zoe Meziere,1,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH168A_BLCH168A,BLCH168A,BLCH168A,NA,Pocillopora verrucosa,4,Pver_29,C3,Chicken,15:30,5,-18.6604,147.7027,OCCH_BA2S,Offshore Central,Chicken,Back 2,Shallow,1,Zoe Meziere,1,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH175A_BLCH175A,BLCH175A,BLCH175A,NA,Pocillopora verrucosa,33,Pver_9,C2,Chicken,15:30,5,-18.6604,147.7027,OCCH_BA2S,Offshore Central,Chicken,Back 2,Shallow,4,Zoe Meziere,1,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH177A_BLCH177A,BLCH177A,BLCH177A,NA,Pocillopora verrucosa,20,Pver_15,C2,Chicken,15:30,5,-18.6604,147.7027,OCCH_BA2S,Offshore Central,Chicken,Back 2,Shallow,4,Zoe Meziere,1,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH178A_BLCH178A,BLCH178A,BLCH178A,NA,Pocillopora damicornis,30,Pdam_6,C5,Little Broadhurst,8:00,5,-18.944062,147.699285,OCLB_FL1S,Offshore Central,Little Broadhurst,Flank 1,Shallow,1,Zoe Meziere,2,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH179A_BLCH179A,BLCH179A,BLCH179A,NA,Pocillopora verrucosa,14,Pver_33,C3,Little Broadhurst,8:00,5,-18.944062,147.699285,OCLB_FL1S,Offshore Central,Little Broadhurst,Flank 1,Shallow,1,Zoe Meziere,2,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH180A_BLCH180A,BLCH180A,BLCH180A,NA,Pocillopora damicornis,4,Pdam_55,C3,Little Broadhurst,8:00,5,-18.944062,147.699285,OCLB_FL1S,Offshore Central,Little Broadhurst,Flank 1,Shallow,1,Zoe Meziere,2,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH183A_BLCH183A,BLCH183A,BLCH183A,NA,Pocillopora verrucosa,21,Pver_51,D1,Little Broadhurst,8:00,5,-18.944062,147.699285,OCLB_FL1S,Offshore Central,Little Broadhurst,Flank 1,Shallow,1,Zoe Meziere,2,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH185A_BLCH185A,BLCH185A,BLCH185A,NA,Pocillopora damicornis,26,NA,D1,Little Broadhurst,8:00,5,-18.944062,147.699285,OCLB_FL1S,Offshore Central GBR,Little Broadhurst,Flank 1,Shallow,2,Zoe Meziere,2,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH186A_BLCH186A,BLCH186A,BLCH186A,NA,Pocillopora damicornis,17,Pdam_39,C3,Little Broadhurst,8:00,5,-18.944062,147.699285,OCLB_FL1S,Offshore Central,Little Broadhurst,Flank 1,Shallow,2,Zoe Meziere,2,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH187A_BLCH187A,BLCH187A,BLCH187A,NA,Pocillopora verrucosa,33,NA,D1,Little Broadhurst,8:00,5,-18.944062,147.699285,OCLB_FL1S,Offshore Central GBR,Little Broadhurst,Flank 1,Shallow,3,Zoe Meziere,2,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH187B_BLCH187B,BLCH187B,BLCH187B,NA,Pocillopora verrucosa,17,Pver_24,C3,Little Broadhurst,11:00,5,-18.9493475,147.6929265,OCLB_BA1S,Offshore Central,Little Broadhurst,Back 1,Shallow,1,Zoe Meziere,2,4,2022,,GPS EcoRRAP sites,2,NA,,Katharina Fabricus,,GBRMPA G21/44774.1,Riginos
BLCH189A_BLCH189A,BLCH189A,BLCH189A,NA,Pocillopora verrucosa,1,Pver_31,C3,Little Broadhurst,8:00,5,-18.944062,147.699285,OCLB_FL1S,Offshore Central,Little Broadhurst,Flank 1,Shallow,3,Zoe Meziere,2,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH18A_BLCH18A,BLCH18A,BLCH18A,NA,Pocillopora verrucosa,20,Pver_41,D2,Davies,14:30,5,-18.8259,147.6273,OCDA_BA1S,Offshore Central,Davies,Back 1,Shallow,2,Zoe Meziere,28,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH190B_BLCH190B,BLCH190B,BLCH190B,NA,Pocillopora damicornis,31,Pdam_19,C2.7,Little Broadhurst,11:00,5,-18.9493475,147.6929265,OCLB_BA1S,Offshore Central,Little Broadhurst,Back 1,Shallow,1,Zoe Meziere,2,4,2022,,GPS EcoRRAP sites,2,NA,,Katharina Fabricus,,GBRMPA G21/44774.1,Riginos
BLCH191B_BLCH191B,BLCH191B,BLCH191B,NA,Pocillopora verrucosa,23,Pver_17,C4,Little Broadhurst,11:00,5,-18.9493475,147.6929265,OCLB_BA1S,Offshore Central,Little Broadhurst,Back 1,Shallow,1,Zoe Meziere,2,4,2022,,GPS EcoRRAP sites,2,NA,,Katharina Fabricus,,GBRMPA G21/44774.1,Riginos
BLCH192A_BLCH192A,BLCH192A,BLCH192A,NA,Pocillopora verrucosa,21,Pver_23,C4,Pelorus,10:30,5,-18.53952,146.49918,PAPE_FR1S,Inshore Central,Pelorus,Front 1,Shallow,1,Zoe Meziere,11,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH192B_BLCH192B,BLCH192B,BLCH192B,NA,Pocillopora verrucosa,8,Pver_12,C2.5,Little Broadhurst,11:00,5,-18.9493475,147.6929265,OCLB_BA1S,Offshore Central,Little Broadhurst,Back 1,Shallow,1,Zoe Meziere,2,4,2022,,GPS EcoRRAP sites,2,NA,,Katharina Fabricus,,GBRMPA G21/44774.1,Riginos
BLCH193A_BLCH193A,BLCH193A,BLCH193A,NA,Pocillopora damicornis,28,Pdam_22,C3,Pelorus,10:30,5,-18.53952,146.49918,PAPE_FR1S,Inshore Central,Pelorus,Front 1,Shallow,1,Zoe Meziere,11,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH199A_BLCH199A,BLCH199A,BLCH199A,NA,Pocillopora damicornis,18,Pdam_25,C3,Pelorus,10:30,5,-18.53952,146.49918,PAPE_FR1S,Inshore Central,Pelorus,Front 1,Shallow,2,Zoe Meziere,11,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH19A_BLCH19A,BLCH19A,BLCH19A,NA,Pocillopora damicornis,19,Pdam_38,C2,Davies,14:30,5,-18.8259,147.6273,OCDA_BA1S,Offshore Central,Davies,Back 1,Shallow,2,Zoe Meziere,28,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH1A_BLCH1A,BLCH1A,BLCH1A,NA,Pocillopora damicornis,4,Pdam_39,C5,Davies,10:30,13,-18.8258,147.6274,OCDA_BA1D,Offshore Central,Davies,Back 1,Deep,1,Zoe Meziere,28,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH200A_BLCH200A,BLCH200A,BLCH200A,NA,Pocillopora damicornis,8,Pdam_21,C2.5,Pelorus,10:30,5,-18.53952,146.49918,PAPE_FR1S,Inshore Central,Pelorus,Front 1,Shallow,2,Zoe Meziere,11,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH201A_BLCH201A,BLCH201A,BLCH201A,NA,Pocillopora damicornis,27,Pdam_44,C4.5,Pelorus,10:30,5,-18.53952,146.49918,PAPE_FR1S,Inshore Central,Pelorus,Front 1,Shallow,2,Zoe Meziere,11,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH203A_BLCH203A,BLCH203A,BLCH203A,NA,Pocillopora verrucosa,29,Pver_0,D3,Pelorus,10:30,5,-18.53952,146.49918,PAPE_FR1S,Inshore Central,Pelorus,Front 1,Shallow,3,Zoe Meziere,11,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH209A_BLCH209A,BLCH209A,BLCH209A,NA,Pocillopora damicornis,19,Pdam_43,C2.5,Pelorus,10:30,5,-18.53952,146.49918,PAPE_FR1S,Inshore Central,Pelorus,Front 1,Shallow,4,Zoe Meziere,11,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH210A_BLCH210A,BLCH210A,BLCH210A,NA,Pocillopora damicornis,6,Pdam_24,C3,Pelorus,10:30,5,-18.53952,146.49918,PAPE_FR1S,Inshore Central,Pelorus,Front 1,Shallow,1,Zoe Meziere,11,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH217A_BLCH217A,BLCH217A,BLCH217A,NA,Pocillopora damicornis,15,Pdam_21,C3,Pelorus,9:30,5,-18.57226,146.49542,PAOR_FL1S,Inshore Central,Pelorus,Flank 1,Shallow,3,Zoe Meziere,12,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH224A_BLCH224A,BLCH224A,BLCH224A,NA,Pocillopora verrucosa,6,Pver_NN,C2.5,Pelorus,9:30,5,-18.57226,146.49542,PAOR_FL1S,Inshore Central,Pelorus,Flank 1,Shallow,4,Zoe Meziere,12,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH230A_BLCH230A,BLCH230A,BLCH230A,NA,Pocillopora verrucosa,31,Pver_25,C4,Pelorus,13:00,5,-18.54103,146.48862,PAPE_BA2S,Inshore Central,Pelorus,Back 2,Shallow,1,Zoe Meziere,12,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH231A_BLCH231A,BLCH231A,BLCH231A,NA,Pocillopora damicornis,34,Pdam_17,C3,Pelorus,13:00,5,-18.54103,146.48862,PAPE_BA2S,Inshore Central,Pelorus,Back 2,Shallow,1,Zoe Meziere,12,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH232A_BLCH232A,BLCH232A,BLCH232A,NA,Pocillopora verrucosa,32,Pver_37,D2,Pelorus,13:00,5,-18.54103,146.48862,PAPE_BA2S,Inshore Central,Pelorus,Back 2,Shallow,1,Zoe Meziere,12,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH235A_BLCH235A,BLCH235A,BLCH235A,NA,Pocillopora damicornis,25,Pdam_0,D4,Pelorus,13:00,5,-18.54103,146.48862,PAPE_BA2S,Inshore Central,Pelorus,Back 2,Shallow,2,Zoe Meziere,12,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH236A_BLCH236A,BLCH236A,BLCH236A,NA,Pocillopora damicornis,7,Pdam_30,C3,Pelorus,13:00,5,-18.54103,146.48862,PAPE_BA2S,Inshore Central,Pelorus,Back 2,Shallow,3,Zoe Meziere,12,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH238A_BLCH238A,BLCH238A,BLCH238A,NA,Pocillopora damicornis,36,Pdam_0,C2.5,Pelorus,13:00,5,-18.54103,146.48862,PAPE_BA2S,Inshore Central,Pelorus,Back 2,Shallow,4,Zoe Meziere,12,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH239A_BLCH239A,BLCH239A,BLCH239A,NA,Pocillopora damicornis,28,Pdam_1,C2.5,Pelorus,13:00,5,-18.54103,146.48862,PAPE_BA2S,Inshore Central,Pelorus,Back 2,Shallow,4,Zoe Meziere,12,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH23A_BLCH23A,BLCH23A,BLCH23A,NA,Pocillopora verrucosa,3,Pver_14,D2,Davies,16:30,5,-18.8058,147.6686,OCDA_FR1S,Offshore Central,Davies,Front 1,Shallow,4,Zoe Meziere,28,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH240A_BLCH240A,BLCH240A,BLCH240A,NA,Pocillopora verrucosa,38,Pver_3,D2,Pelorus,13:00,5,-18.54103,146.48862,PAPE_BA2S,Inshore Central,Pelorus,Back 2,Shallow,4,Zoe Meziere,12,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH241A_BLCH241A,BLCH241A,BLCH241A,NA,Pocillopora verrucosa,11,Pver_24,D2,Pelorus,13:00,5,-18.54103,146.48862,PAPE_BA2S,Inshore Central,Pelorus,Back 2,Shallow,4,Zoe Meziere,12,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH24A_BLCH24A,BLCH24A,BLCH24A,NA,Pocillopora verrucosa,19,Pver_19,C3,Davies,16:30,5,-18.8058,147.6686,OCDA_FR1S,Offshore Central,Davies,Front 1,Shallow,4,Zoe Meziere,28,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH28A_BLCH28A,BLCH28A,BLCH28A,NA,Pocillopora verrucosa,12,Pver_20,C3,Davies,16:30,5,-18.8058,147.6686,OCDA_FR1S,Offshore Central,Davies,Front 1,Shallow,3,Zoe Meziere,28,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH29A_BLCH29A,BLCH29A,BLCH29A,NA,Pocillopora meandrina,17,Pmea_12,C3,Davies,16:30,5,-18.8058,147.6686,OCDA_FR1S,Offshore Central,Davies,Front 1,Shallow,3,Zoe Meziere,28,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH2A_BLCH2A,BLCH2A,BLCH2A,NA,Pocillopora damicornis,11,Pdam_19,C5,Davies,10:30,13,-18.8258,147.6274,OCDA_BA1D,Offshore Central,Davies,Back 1,Deep,1,Zoe Meziere,28,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH34A_BLCH34A,BLCH34A,BLCH34A,NA,Pocillopora verrucosa,19,Pver_8,C3,Davies,10:00,13,-18.8197,147.6639,OCDA_FR1D,Offshore Central,Davies,Front 1,Deep,4,Zoe Meziere,29,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH37A_BLCH37A,BLCH37A,BLCH37A,NA,Pocillopora verrucosa,7,Pver_14,C2,Davies,10:00,13,-18.8197,147.6639,OCDA_FR1D,Offshore Central,Davies,Front 1,Deep,4,Zoe Meziere,29,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH39A_BLCH39A,BLCH39A,BLCH39A,NA,Pocillopora damicornis,15,Pdam_49,C3,Davies,10:00,13,-18.8197,147.6639,OCDA_FR1D,Offshore Central,Davies,Front 1,Deep,4,Zoe Meziere,29,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH44A_BLCH44A,BLCH44A,BLCH44A,NA,Pocillopora verrucosa,20,Pver_6,C3,Davies,14:00,13,-18.8059,147.6688,OCDA_FL1D,Offshore Central,Davies,Flank1,Deep,1,Zoe Meziere,29,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH50A_BLCH50A,BLCH50A,BLCH50A,NA,Pocillopora damicornis,6,Pdam_10,C4,Davies,14:00,13,-18.8059,147.6688,OCDA_FL1D,Offshore Central,Davies,Flank1,Deep,1,Zoe Meziere,29,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH51A_BLCH51A,BLCH51A,BLCH51A,NA,Pocillopora verrucosa,1,Pver_8,C2.5,Davies,14:00,13,-18.8059,147.6688,OCDA_FL1D,Offshore Central,Davies,Flank1,Deep,1,Zoe Meziere,29,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH60A_BLCH60A,BLCH60A,BLCH60A,NA,Pocillopora verrucosa,17,Pver_27,C2,Davies,9:30,5,-18.8319,147.6525,OCDA_FR2S,Offshore Central,Davies,Front 2,Shallow,1,Zoe Meziere,30,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH61A_BLCH61A,BLCH61A,BLCH61A,NA,Pocillopora meandrina,31,Pver_24,C3,Davies,9:30,5,-18.8319,147.6525,OCDA_FR2S,Offshore Central,Davies,Front 2,Shallow,1,Zoe Meziere,30,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH65A_BLCH65A,BLCH65A,BLCH65A,NA,Pocillopora verrucosa,19,Pver_8,C3,Davies,9:30,5,-18.8319,147.6525,OCDA_FR2S,Offshore Central,Davies,Front 2,Shallow,1,Zoe Meziere,30,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH68A_BLCH68A,BLCH68A,BLCH68A,NA,Pocillopora damicornis,21,Spis_49,C3,Davies,9:30,5,-18.8319,147.6525,OCDA_FR2S,Offshore Central,Davies,Front 2,Shallow,1,Zoe Meziere,30,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH69A_BLCH69A,BLCH69A,BLCH69A,NA,Pocillopora meandrina,1,Pdam_43,C3,Davies,9:30,5,-18.8319,147.6525,OCDA_FR2S,Offshore Central,Davies,Front 2,Shallow,2,Zoe Meziere,30,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH70A_BLCH70A,BLCH70A,BLCH70A,NA,Pocillopora damicornis,8,Pmea_6,C3,Davies,9:30,5,-18.8319,147.6525,OCDA_FR2S,Offshore Central,Davies,Front 2,Shallow,2,Zoe Meziere,30,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH79A_BLCH79A,BLCH79A,BLCH79A,NA,Pocillopora verrucosa,40,Pver_29,C3,Davies,16:00,5,-18.8145,147.6372,OCDA_BA2S,Offshore Central,Davies,Back 2,Shallow,1,Zoe Meziere,30,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH7A_BLCH7A,BLCH7A,BLCH7A,NA,Pocillopora verrucosa,2,Pver_4,C3,Davies,10:30,13,-18.8258,147.6274,OCDA_BA1D,Offshore Central,Davies,Back 1,Deep,2,Zoe Meziere,28,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH81A_BLCH81A,BLCH81A,BLCH81A,NA,Pocillopora verrucosa,16,Pver_31,D4,Davies,16:00,5,-18.8145,147.6372,OCDA_BA2S,Offshore Central,Davies,Back 2,Shallow,1,Zoe Meziere,30,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH83A_BLCH83A,BLCH83A,BLCH83A,NA,Pocillopora meandrina,10,Pmea_22,C3,Davies,16:00,5,-18.8145,147.6372,OCDA_BA2S,Offshore Central,Davies,Back 2,Shallow,1,Zoe Meziere,30,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH88A_BLCH88A,BLCH88A,BLCH88A,NA,Pocillopora verrucosa,28,Pver_43,B4,Davies,16:00,5,-18.8145,147.6372,OCDA_BA2S,Offshore Central,Davies,Back 2,Shallow,1,Zoe Meziere,30,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH8A_BLCH8A,BLCH8A,BLCH8A,NA,Pocillopora verrucosa,12,Pver_19,E4,Davies,14:30,5,-18.8259,147.6273,OCDA_BA1S,Offshore Central,Davies,Back 1,Shallow,4,Zoe Meziere,28,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH90A_BLCH90A,BLCH90A,BLCH90A,NA,Pocillopora verrucosa,19,Pver_17,E3,Davies,16:00,5,-18.8145,147.6372,OCDA_BA2S,Offshore Central,Davies,Back 2,Shallow,1,Zoe Meziere,30,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
